GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245102710022,728,0,10,0,0,46,0,13,0,0,0,61,64,66,0,0,43,0,0,0,83,0,9,0,25,12,8,0,0,0,0,0,12,0,0,26,0,0,0,455,8,20,0,0,271,62,14,0,13,31,25,12,23,0,15,46,20,10,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,48,9,86,45,0,0,0,63,0,0,0,0,0,0,0,0,0,37,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,271,63,208,293,271,22,2.69,271,63,0,0,0,0,0,0,13,0,30,20,208,0,35,0,0,25,36,12,0,281,199,6,49,0,0,,,,,,,,
245102710023,1175,5,0,0,24,28,8,0,26,0,22,25,41,51,12,18,16,14,28,10,41,31,19,27,27,27,104,0,7,0,14,79,0,0,0,14,84,17,41,783,67,21,0,10,343,46,9,0,0,4,7,41,25,0,95,12,20,29,45,10,0,50,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,29,0,9,0,0,0,0,293,0,0,14,0,0,0,0,0,12,0,9,22,0,91,10,16,87,0,0,7,25,0,0,0,0,0,343,293,50,465,343,122,3.43,343,293,0,0,0,0,10,0,16,41,155,71,50,0,0,0,0,0,0,9,0,231,214,0,12,5,0,,,,,,,,
245102710024,873,0,0,0,70,33,26,11,0,0,22,31,0,42,22,0,25,12,0,17,30,10,0,0,71,0,41,0,21,0,24,0,0,20,0,24,0,24,102,575,60,59,9,18,347,52,20,16,0,0,77,11,32,0,23,58,40,0,18,0,0,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,0,0,0,0,0,251,0,11,0,0,0,0,0,0,77,11,0,0,6,35,39,31,41,0,0,0,0,0,0,0,0,0,347,251,96,411,347,64,2.52,347,251,0,0,0,0,0,0,0,104,50,97,96,0,0,0,0,0,0,0,22,240,178,9,42,0,11,,,,,,,,
245102711011,1064,18,11,0,0,52,68,5,0,56,16,10,58,39,16,52,44,73,26,30,15,9,40,48,30,0,68,6,26,19,0,0,0,6,30,11,11,17,6,810,187,162,65,55,568,121,34,31,20,16,9,25,11,11,30,86,46,16,39,34,39,303,29,0,13,7,11,0,0,11,5,0,0,0,0,9,7,15,0,35,69,44,39,0,0,0,265,5,0,0,0,0,0,0,0,0,0,5,7,0,17,19,12,27,54,59,34,0,26,0,0,0,0,568,265,303,628,568,60,1.87,568,265,0,0,22,124,9,51,38,21,0,0,303,0,6,8,44,20,93,18,59,437,240,23,43,6,107,,,,,,,,
245102711012,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,6,6,0,2.67,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,,,,,,,,
245102711013,911,22,0,8,27,11,49,4,4,18,25,4,26,5,11,65,16,55,18,0,59,13,53,10,27,24,0,5,7,7,3,5,0,12,15,23,1,11,0,535,111,133,9,33,289,13,13,5,0,0,3,11,22,4,1,13,28,64,55,29,28,109,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,6,39,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,4,0,7,28,31,24,28,27,25,0,6,0,0,0,0,289,180,109,289,289,0,2.87,289,180,0,0,2,0,0,0,7,50,37,84,109,0,0,0,10,0,0,0,0,443,257,116,13,13,31,,,,,,,,
245102711021,1350,11,0,8,6,55,4,57,3,12,26,11,0,19,50,70,27,53,35,40,31,67,25,71,64,18,13,23,52,61,16,4,0,11,54,10,16,34,13,947,232,257,141,140,511,0,19,5,4,0,26,0,0,12,5,26,9,8,62,52,283,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,4,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,25,45,41,20,74,115,132,9,12,511,489,22,559,511,48,2.64,511,489,0,0,0,10,0,0,8,13,49,409,22,0,13,0,0,0,0,0,0,695,439,24,42,12,145,,,,,,,,
245102711022,4119,713,463,115,119,26,23,1319,596,503,108,49,0,7,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,127,28,28,13,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,7,7,0,1.86,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1347,348,114,93,529,263,,,,,,,,
245102712001,909,0,0,0,0,37,61,0,0,0,0,14,59,40,6,22,46,0,13,0,86,6,52,39,11,0,0,9,13,0,0,0,0,25,19,0,0,0,9,567,130,172,13,34,304,0,0,0,0,0,0,9,0,0,44,15,70,0,24,71,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,49,43,16,88,0,0,0,0,304,228,76,304,304,0,2.99,304,228,0,19,0,0,0,0,0,73,0,136,76,0,0,0,0,0,0,0,0,437,280,0,33,0,124,,,,,,,,
245102712002,1295,0,0,95,5,8,14,0,0,53,42,0,61,77,68,54,4,8,6,62,65,52,70,3,49,16,39,4,0,25,0,6,3,23,0,6,4,4,32,763,152,173,0,37,463,0,0,18,33,0,15,0,0,0,5,143,88,41,41,0,79,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,19,23,117,0,0,0,37,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,73,11,6,0,0,0,0,463,204,259,511,463,48,2.59,463,204,0,0,0,0,0,23,51,0,23,107,259,0,15,0,0,0,0,15,91,621,215,8,137,6,190,,,,,,,,
245102712003,676,0,0,0,0,0,14,0,0,0,0,0,9,26,29,33,0,13,0,0,33,29,25,18,157,0,18,20,0,13,33,0,0,0,0,26,23,0,0,519,155,104,125,65,237,0,0,0,0,0,0,0,0,0,0,24,40,0,0,43,130,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,100,0,0,0,0,237,202,35,269,237,32,2.85,237,202,0,0,0,0,0,0,0,0,49,153,35,0,0,0,0,0,0,0,0,335,176,29,60,0,53,,,,,,,,
245102712004,1471,16,0,0,0,0,0,57,0,0,0,0,29,79,40,70,85,58,24,0,84,53,91,31,41,11,33,28,11,13,12,12,0,10,0,26,18,0,0,859,197,209,156,220,443,0,0,0,0,0,0,0,0,0,11,12,0,0,0,39,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,54,167,163,24,0,0,443,443,0,477,443,34,3.3,443,443,0,0,0,11,12,17,0,33,60,310,0,0,0,0,0,0,0,0,0,723,418,63,0,12,201,,,,,,,,
245102712005,775,0,0,0,7,6,0,0,0,0,0,0,0,23,0,67,33,48,0,0,53,38,11,0,55,0,0,0,62,13,0,0,8,8,0,29,16,28,18,516,127,146,84,45,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,92,37,15,0,0,197,197,0,197,197,0,3.39,197,197,0,0,0,0,0,0,0,49,100,48,0,0,0,0,0,0,0,0,0,384,270,24,15,0,75,,,,,,,,
245102712006,1335,0,20,0,9,8,0,0,0,0,0,0,13,63,0,78,199,17,25,30,48,37,51,145,7,8,16,0,19,74,40,0,0,14,50,81,27,12,0,1062,400,307,68,99,494,0,0,0,0,0,0,0,0,28,0,60,0,52,52,57,245,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,18,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,81,43,191,74,0,0,0,494,432,62,565,494,71,2.7,494,432,0,0,34,19,31,16,28,63,46,195,62,0,0,18,0,0,0,0,0,673,517,42,0,0,114,,,,,,,,
245102713001,1318,33,0,0,11,36,67,63,0,0,104,8,14,16,55,29,31,101,0,13,35,13,41,112,32,16,12,27,4,22,39,0,39,0,51,30,52,9,7,911,305,252,100,72,621,21,0,0,104,0,0,0,11,0,12,0,161,14,60,28,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,118,73,28,0,0,0,391,9,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,4,0,79,172,76,11,10,10,621,391,230,680,621,59,2.12,621,391,28,0,39,7,38,13,17,62,20,167,230,0,8,0,5,0,0,192,14,729,481,21,20,16,191,,,,,,,,
245102713002,833,0,0,0,0,10,47,0,0,0,7,9,52,9,15,10,18,12,0,0,12,15,64,5,7,9,8,14,0,0,8,10,0,0,0,0,9,0,0,343,133,132,0,35,203,0,0,14,0,0,9,8,0,0,0,34,29,11,8,53,37,109,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,7,36,44,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,23,0,0,0,0,203,94,109,242,203,39,4.1,203,94,0,0,0,0,0,0,0,0,0,94,109,0,0,0,0,0,0,0,37,299,197,27,0,27,48,,,,,,,,
245102713003,844,22,5,0,23,11,26,23,0,0,19,0,7,10,32,29,82,5,0,24,10,67,39,27,27,0,40,9,0,24,15,16,0,0,6,10,10,0,5,531,154,204,118,39,259,0,0,0,0,0,15,0,0,0,0,0,0,0,7,52,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,12,7,7,0,115,33,67,0,0,259,259,0,259,259,0,2.99,259,259,0,0,0,0,9,0,0,30,13,207,0,0,0,0,0,0,0,0,0,387,308,18,9,4,48,,,,,,,,
245102714001,888,22,5,5,7,6,0,38,6,17,23,8,0,10,11,10,26,56,12,43,0,10,56,54,40,27,22,13,16,27,6,5,0,10,61,15,18,0,15,577,156,139,69,77,274,10,0,0,10,11,0,0,0,0,18,5,14,32,8,21,145,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,7,0,8,22,8,62,35,45,8,9,274,243,31,274,274,0,2.84,274,243,0,0,0,14,62,0,0,0,0,167,31,0,0,0,0,11,0,0,0,335,186,33,22,20,74,,,,,,,,
245102714002,2072,29,9,8,0,43,60,0,5,0,50,23,111,29,77,117,106,40,0,13,58,45,66,164,58,1,7,50,24,9,14,8,9,27,29,37,16,0,1,1242,371,356,142,217,705,8,0,8,0,0,5,9,19,10,9,48,131,24,63,75,296,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,25,62,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,86,84,245,86,7,0,0,705,539,166,729,705,24,2.93,705,539,0,0,0,8,5,0,15,11,0,500,166,0,0,0,0,0,0,0,0,997,505,37,26,72,271,,,,,,,,
245102714003,1241,0,0,2,34,60,27,0,0,0,109,60,13,53,25,49,21,8,7,9,63,59,8,19,6,27,68,9,41,43,25,14,7,15,62,25,20,0,17,860,239,271,60,179,603,26,0,9,9,22,41,50,16,9,34,24,53,36,23,38,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,49,59,0,3,0,387,0,0,0,0,0,0,0,0,0,0,9,0,0,17,11,19,0,32,42,126,54,63,0,7,7,0,603,387,216,619,603,16,2.06,603,387,0,0,0,0,63,45,69,0,8,202,216,0,0,6,7,32,37,71,41,666,398,28,62,44,110,,,,,,,,
245102715011,449,0,0,5,0,9,0,12,0,0,0,0,0,10,8,8,30,18,5,10,10,7,11,0,69,6,7,12,0,30,31,21,0,5,15,7,8,4,20,361,83,77,82,49,240,9,0,0,0,0,7,14,0,0,4,26,47,29,27,21,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,27,0,52,58,45,26,7,0,0,240,236,4,240,240,0,1.87,240,236,0,0,0,10,18,14,26,79,15,74,4,0,0,0,0,0,0,0,4,249,154,18,17,11,49,,,,,,,,
245102715012,1265,0,0,0,11,15,51,42,0,0,0,46,18,32,71,23,68,21,27,56,41,24,30,114,19,12,58,25,8,22,5,21,0,5,9,23,6,0,0,850,215,283,104,65,429,26,0,0,8,0,6,0,4,0,22,25,53,24,13,68,180,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,34,5,5,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,7,17,8,87,100,114,0,0,0,0,429,361,68,429,429,0,2.95,429,361,0,0,0,8,0,0,39,27,71,216,68,0,0,0,0,0,0,0,5,615,386,41,52,0,136,,,,,,,,
245102715013,1337,26,0,0,0,52,56,0,0,7,0,90,67,34,55,20,25,16,0,77,94,28,119,44,15,0,68,0,0,14,0,0,0,6,51,0,0,0,16,947,142,293,187,31,591,23,57,0,7,9,36,8,21,13,96,84,37,52,50,37,61,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,140,74,36,14,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,87,12,0,0,0,591,139,452,624,591,33,2.26,591,139,0,24,48,13,19,0,7,28,0,0,452,0,0,0,116,38,95,84,82,674,535,35,57,7,40,,,,,,,,
245102715014,1231,25,0,21,0,0,30,0,0,0,15,0,44,72,32,29,62,9,10,9,59,29,80,42,36,7,14,0,24,23,11,48,10,25,25,49,0,12,101,892,108,314,232,45,510,73,6,0,18,0,0,0,27,0,26,10,43,19,17,24,247,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,35,8,0,0,0,414,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,42,20,46,13,56,59,96,46,0,0,15,510,414,96,614,510,104,2.33,510,414,0,0,39,0,21,36,68,20,19,211,96,0,0,0,13,0,0,0,48,595,411,5,10,33,136,,,,,,,,
245102715031,876,0,0,0,0,11,9,12,6,0,3,0,81,5,0,31,16,10,11,5,0,16,23,14,17,28,48,14,18,48,53,44,8,16,32,123,21,49,58,809,252,220,64,35,628,15,3,9,9,24,97,14,26,44,45,62,65,61,24,24,106,85,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39,6,17,5,0,0,0,543,5,0,0,4,0,0,0,0,0,0,0,0,13,107,84,131,25,41,25,39,42,16,11,0,0,0,628,543,85,636,628,8,1.39,628,543,0,4,0,9,13,314,178,21,4,0,85,0,0,0,0,0,33,47,5,392,221,13,0,17,130,,,,,,,,
245102716001,735,0,0,0,13,79,0,0,0,0,29,102,38,33,104,0,36,0,0,0,17,0,0,39,38,0,0,5,0,21,0,12,0,5,0,20,0,10,25,584,95,28,0,0,315,104,20,33,0,0,0,17,38,12,17,0,25,17,32,0,0,215,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,12,25,5,58,0,0,0,0,0,0,0,0,0,0,315,100,215,382,315,67,2.33,315,100,0,0,0,0,0,0,0,42,58,0,215,0,17,0,32,0,0,12,17,299,227,43,29,0,0,,,,,,,,
245102716002,491,0,0,0,10,63,0,0,0,0,15,0,48,20,0,0,0,0,0,0,0,44,0,0,0,52,0,0,0,39,0,0,19,13,0,13,0,0,17,328,0,11,0,52,199,0,39,0,9,52,10,0,0,0,17,61,11,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,111,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,199,36,163,222,199,23,2.47,199,36,0,0,0,0,0,0,0,9,10,17,163,0,0,0,0,52,0,100,0,182,104,52,26,0,0,,,,,,,,
245102716003,417,0,5,0,0,35,0,0,0,0,4,0,8,34,0,0,59,5,9,10,0,6,0,0,3,0,5,0,13,6,23,0,9,4,0,8,18,8,5,268,40,9,0,0,177,43,14,0,0,0,0,8,17,0,88,0,7,0,0,0,0,57,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,120,0,0,0,0,0,0,0,8,0,8,0,7,0,34,9,54,0,0,0,0,0,0,0,0,0,0,177,120,57,275,177,98,1.89,177,120,0,0,0,0,0,0,34,15,17,54,57,0,0,0,0,0,0,0,35,138,96,0,0,0,34,,,,,,,,
245102716004,1469,0,32,0,0,0,60,42,58,0,0,29,73,0,0,39,15,0,0,27,103,77,58,8,27,0,26,0,0,14,0,7,0,14,0,7,28,0,0,612,45,83,0,0,348,0,0,85,13,0,7,0,0,0,54,27,125,23,0,14,0,263,0,0,0,0,14,0,0,85,0,0,0,0,0,0,0,0,0,0,38,119,0,0,0,0,85,0,0,0,0,0,0,30,8,0,0,27,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,348,85,263,462,348,114,4.22,348,85,0,0,0,0,0,0,0,77,8,0,263,0,0,0,0,85,0,0,55,520,356,85,51,0,14,,,,,,,,
245102716005,480,6,0,0,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,9,0,23,0,14,9,0,0,42,40,0,0,37,36,35,0,35,340,9,23,0,0,243,47,59,0,0,40,16,37,0,0,35,0,9,0,0,0,0,150,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,84,36,0,16,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,9,0,40,0,0,0,0,0,0,9,0,35,0,0,0,0,243,93,150,243,243,0,1.98,243,93,0,0,0,0,0,0,40,9,44,0,150,0,0,0,0,0,0,100,0,100,62,15,0,0,23,,,,,,,,
245102716006,397,0,0,0,0,51,0,0,0,0,0,0,35,0,6,0,19,0,27,0,0,13,21,0,0,17,0,0,33,0,0,29,0,28,21,4,9,38,0,351,0,32,0,28,127,4,38,0,13,0,0,0,0,5,0,46,0,0,21,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,127,47,80,245,127,118,2.23,127,47,0,0,0,0,0,0,0,0,4,43,80,0,0,0,0,21,0,32,0,98,32,47,0,19,0,,,,,,,,
245102717001,501,5,0,0,0,0,0,0,0,0,0,8,0,10,3,17,0,9,0,12,0,0,8,18,11,8,10,19,24,42,40,32,9,31,8,24,49,16,74,482,15,0,27,0,212,88,26,54,0,0,0,0,13,0,9,0,0,7,0,7,8,188,0,0,0,57,38,9,28,0,14,32,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,0,0,0,0,212,24,188,230,212,18,1.13,212,24,0,0,7,0,0,0,0,8,0,9,188,0,0,0,0,0,95,86,7,24,15,0,9,0,0,,,,,,,,
245102717002,856,0,0,0,45,0,0,0,0,0,0,69,66,16,0,0,39,0,20,8,0,48,0,0,93,14,0,0,0,0,0,0,0,0,83,78,0,25,0,559,14,66,0,20,350,117,0,39,0,14,35,0,55,31,0,43,0,0,0,16,0,183,0,0,0,0,0,0,0,0,48,0,0,0,69,0,0,31,0,35,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,14,20,0,23,25,69,16,0,0,0,0,0,0,0,0,0,350,167,183,368,350,18,2.45,350,167,0,0,0,0,0,14,0,69,16,68,183,0,0,0,0,0,69,0,48,294,200,16,47,0,31,,,,,,,,
245102717003,745,0,0,32,0,52,0,0,0,0,0,35,73,0,37,0,0,42,13,40,19,0,0,14,76,13,10,0,0,0,19,0,0,51,10,0,25,0,25,554,101,9,0,0,367,10,18,9,0,0,15,83,31,13,7,105,34,5,28,0,9,242,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,7,169,13,25,0,0,0,0,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,0,12,0,21,0,9,0,0,0,0,367,125,242,479,367,112,2.03,367,125,0,5,0,0,0,0,16,53,12,39,242,0,0,0,10,0,31,35,70,436,314,65,32,25,0,,,,,,,,
245102717004,1206,18,0,0,0,25,28,0,0,5,106,7,23,15,14,24,92,9,0,40,104,0,30,8,5,55,75,0,29,28,5,22,15,14,8,65,66,16,41,863,109,15,51,14,419,13,13,94,10,0,12,0,19,7,56,10,45,0,0,131,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,94,4,14,0,0,0,0,294,0,0,0,0,0,0,0,0,0,67,45,28,10,42,62,7,0,0,33,0,0,0,0,0,0,0,419,294,125,513,419,94,2.63,419,294,0,0,0,0,0,0,0,90,126,78,125,0,0,0,0,0,25,47,0,516,379,49,44,30,0,,,,,,,,
245102717005,811,0,0,0,0,91,0,0,0,0,0,20,44,99,0,63,67,0,30,0,16,26,0,87,38,0,0,45,14,13,0,0,0,10,39,63,0,0,10,775,52,0,0,0,303,0,10,40,0,59,9,37,0,12,10,52,40,14,20,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,53,28,0,0,0,0,0,189,29,0,0,0,0,0,38,0,0,0,20,9,0,40,39,0,0,14,0,0,0,0,0,0,0,0,303,189,114,419,303,116,2.68,303,189,0,0,0,0,0,0,0,40,67,82,114,0,0,0,0,16,0,57,8,417,210,29,88,0,27,,,,,,,,
245102717006,312,13,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,16,16,37,36,0,16,14,0,15,0,0,12,0,0,0,0,0,0,0,0,0,202,30,0,0,0,129,36,0,0,0,0,20,16,0,0,0,15,16,14,0,12,0,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,0,0,0,0,42,0,0,0,12,14,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,129,42,87,233,129,104,2.42,129,42,0,0,0,0,0,0,0,16,14,12,87,0,0,0,0,15,0,0,16,134,102,0,32,0,0,,,,,,,,
245102718011,364,0,0,0,26,50,0,0,0,0,5,16,0,4,0,28,0,35,0,0,0,19,0,22,6,4,0,3,0,13,0,0,10,18,0,0,52,0,20,300,12,10,0,8,204,37,91,0,10,5,13,28,0,0,11,0,0,0,2,0,7,123,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,19,0,0,29,0,0,0,0,81,0,0,0,0,0,0,0,0,7,47,7,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,204,81,123,399,204,195,1.78,204,81,0,0,0,0,0,0,41,0,0,40,123,0,0,0,42,0,19,0,33,106,70,4,26,6,0,,,,,,,,
245102718012,540,0,0,0,46,6,0,14,0,0,0,44,0,0,0,0,28,95,0,2,4,46,11,29,0,0,31,0,47,0,0,0,0,6,4,14,0,76,0,443,0,0,0,0,377,164,27,32,0,44,33,0,31,0,0,0,0,46,0,0,0,332,14,0,6,137,13,33,0,0,0,0,0,32,0,11,11,0,0,0,19,0,0,0,0,0,45,0,0,0,0,22,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,377,45,332,526,377,149,1.35,377,45,0,0,0,0,0,0,0,0,0,45,332,0,0,0,6,13,108,58,36,165,143,0,0,22,0,,,,,,,,
245102718013,1198,31,0,0,12,73,0,0,14,0,26,31,0,0,97,16,11,36,18,0,78,31,33,32,105,24,19,0,0,17,64,9,10,0,33,42,26,32,0,837,63,10,0,0,471,103,9,7,42,5,18,0,8,26,77,87,63,6,1,0,19,130,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,11,13,65,0,0,0,0,341,0,0,0,0,0,0,0,0,8,24,71,128,39,42,22,7,0,0,0,0,0,0,0,0,0,0,471,341,130,553,471,82,2.54,471,341,0,0,0,0,0,0,0,91,208,42,130,0,0,0,0,0,0,10,38,533,174,68,249,0,35,,,,,,,,
